timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,datetime
1770242940000,0.01473,0.01477,0.01472,0.01472,156193.0,1770242999999,2303.08031,48,118027.0,1740.12998,2026-02-04 22:09:00
1770243000000,0.01473,0.01478,0.01473,0.01477,548961.0,1770243059999,8096.66482,67,412124.0,6078.32728,2026-02-04 22:10:00
1770243060000,0.01477,0.01478,0.01473,0.01475,434443.0,1770243119999,6410.426,92,232715.0,3434.70785,2026-02-04 22:11:00
1770243120000,0.01474,0.01475,0.01471,0.01472,161553.0,1770243179999,2378.65049,33,104485.0,1538.39467,2026-02-04 22:12:00
1770243180000,0.01472,0.01475,0.01472,0.01474,101467.0,1770243239999,1493.93785,24,83829.0,1234.15123,2026-02-04 22:13:00
1770243240000,0.01475,0.01479,0.01474,0.01477,82847.0,1770243299999,1223.70811,39,31237.0,461.1906,2026-02-04 22:14:00
1770243300000,0.01477,0.01483,0.01477,0.01483,218974.0,1770243359999,3238.54875,63,153553.0,2269.14063,2026-02-04 22:15:00
1770243360000,0.01485,0.01488,0.01483,0.01484,308908.0,1770243419999,4585.53707,58,62602.0,929.43018,2026-02-04 22:16:00
1770243420000,0.01484,0.01487,0.01483,0.01485,132256.0,1770243479999,1964.24056,40,90797.0,1348.86892,2026-02-04 22:17:00
1770243480000,0.01486,0.01488,0.01484,0.01484,38882.0,1770243539999,577.95076,17,6014.0,89.37782,2026-02-04 22:18:00
1770243540000,0.01485,0.01489,0.01485,0.01486,292179.0,1770243599999,4342.96814,43,218718.0,3250.72046,2026-02-04 22:19:00
1770243600000,0.01487,0.01487,0.01486,0.01487,18767.0,1770243659999,279.05886,8,18124.0,269.50388,2026-02-04 22:20:00
1770243660000,0.01487,0.01506,0.01487,0.01501,2754779.0,1770243719999,41297.39257,265,2038947.0,30575.35277,2026-02-04 22:21:00
1770243720000,0.01502,0.01506,0.01501,0.01502,506687.0,1770243779999,7614.68782,112,162347.0,2440.25269,2026-02-04 22:22:00
1770243780000,0.01503,0.01507,0.01503,0.01507,275771.0,1770243839999,4150.77176,53,261902.0,3942.02486,2026-02-04 22:23:00
1770243840000,0.01507,0.0151,0.01504,0.01505,458969.0,1770243899999,6916.96485,71,108511.0,1634.63845,2026-02-04 22:24:00
1770243900000,0.01504,0.01508,0.01504,0.01507,168318.0,1770243959999,2534.44247,41,135133.0,2034.32197,2026-02-04 22:25:00
1770243960000,0.01508,0.01513,0.01506,0.0151,359662.0,1770244019999,5425.26538,67,211187.0,3185.26458,2026-02-04 22:26:00
1770244020000,0.0151,0.01511,0.01508,0.01511,76029.0,1770244079999,1147.83225,27,45161.0,681.78177,2026-02-04 22:27:00
1770244080000,0.01511,0.01513,0.0151,0.0151,334185.0,1770244139999,5051.05159,54,98058.0,1482.27989,2026-02-04 22:28:00
1770244140000,0.01513,0.01514,0.01512,0.01514,73230.0,1770244199999,1107.83349,29,11221.0,169.82015,2026-02-04 22:29:00
1770244200000,0.01514,0.01514,0.01509,0.01512,262290.0,1770244259999,3962.08668,60,160578.0,2424.40361,2026-02-04 22:30:00
1770244260000,0.01512,0.01513,0.0151,0.01511,221716.0,1770244319999,3350.09677,58,47540.0,718.66197,2026-02-04 22:31:00
1770244320000,0.01511,0.01513,0.01506,0.01507,588617.0,1770244379999,8880.66367,120,165203.0,2493.98184,2026-02-04 22:32:00
1770244380000,0.01506,0.01508,0.01503,0.01504,150612.0,1770244439999,2266.49942,31,27407.0,412.26529,2026-02-04 22:33:00
1770244440000,0.01504,0.01505,0.01502,0.01503,28894.0,1770244499999,434.42162,23,22030.0,331.27391,2026-02-04 22:34:00
1770244500000,0.01502,0.01504,0.01501,0.01501,113701.0,1770244559999,1708.38686,53,30998.0,465.93671,2026-02-04 22:35:00
1770244560000,0.01499,0.015,0.01498,0.01498,101613.0,1770244619999,1523.10742,27,33667.0,504.6782,2026-02-04 22:36:00
1770244620000,0.01498,0.01498,0.01492,0.01492,239653.0,1770244679999,3583.02062,58,44359.0,664.07905,2026-02-04 22:37:00
1770244680000,0.01492,0.01492,0.01489,0.01491,185160.0,1770244739999,2759.62,52,170103.0,2535.17032,2026-02-04 22:38:00
1770244740000,0.0149,0.0149,0.01487,0.0149,229157.0,1770244799999,3410.84255,66,175916.0,2617.86048,2026-02-04 22:39:00
1770244800000,0.01488,0.01489,0.01487,0.01488,38188.0,1770244859999,568.22957,15,2082.0,30.98839,2026-02-04 22:40:00
1770244860000,0.01487,0.01489,0.01483,0.01485,406497.0,1770244919999,6041.12197,57,264986.0,3939.70661,2026-02-04 22:41:00
1770244920000,0.01486,0.01488,0.01482,0.01482,280431.0,1770244979999,4169.88583,38,218231.0,3245.44465,2026-02-04 22:42:00
1770244980000,0.01484,0.01487,0.01483,0.01487,159174.0,1770245039999,2362.37955,28,154411.0,2291.70538,2026-02-04 22:43:00
1770245040000,0.01486,0.01487,0.01477,0.01478,560477.0,1770245099999,8312.49724,82,159762.0,2372.58928,2026-02-04 22:44:00
1770245100000,0.01478,0.01484,0.01477,0.01484,167674.0,1770245159999,2481.20261,64,146966.0,2174.63388,2026-02-04 22:45:00
1770245160000,0.01483,0.01484,0.01481,0.01481,86028.0,1770245219999,1275.7669,26,3003.0,44.55278,2026-02-04 22:46:00
1770245220000,0.01481,0.01481,0.01478,0.01481,496341.0,1770245279999,7346.3736,58,287490.0,4255.15637,2026-02-04 22:47:00
1770245280000,0.0148,0.01482,0.01479,0.01481,68350.0,1770245339999,1012.23997,20,63002.0,933.058,2026-02-04 22:48:00
1770245340000,0.01481,0.01484,0.0148,0.0148,149115.0,1770245399999,2210.89363,57,47238.0,700.1328,2026-02-04 22:49:00
1770245400000,0.0148,0.0148,0.01479,0.0148,178212.0,1770245459999,2637.02332,39,13958.0,206.5784,2026-02-04 22:50:00
1770245460000,0.01479,0.0148,0.01476,0.01478,180982.0,1770245519999,2674.50168,43,109094.0,1611.64267,2026-02-04 22:51:00
1770245520000,0.01478,0.01483,0.01478,0.01481,108533.0,1770245579999,1606.62547,26,81703.0,1209.07846,2026-02-04 22:52:00
1770245580000,0.0148,0.01483,0.0148,0.01481,131567.0,1770245639999,1949.50027,41,82572.0,1223.63797,2026-02-04 22:53:00
1770245640000,0.0148,0.01484,0.0148,0.01484,65642.0,1770245699999,972.92427,21,19400.0,287.53994,2026-02-04 22:54:00
1770245700000,0.01483,0.01484,0.01483,0.01483,7142.0,1770245759999,105.95201,13,3615.0,53.6466,2026-02-04 22:55:00
1770245760000,0.01483,0.01483,0.01479,0.01479,79231.0,1770245819999,1173.82259,16,34332.0,509.14356,2026-02-04 22:56:00
1770245820000,0.01477,0.0148,0.01476,0.01476,309161.0,1770245879999,4565.59754,41,170548.0,2518.18342,2026-02-04 22:57:00
1770245880000,0.01476,0.01477,0.01475,0.01475,156237.0,1770245939999,2305.8736,37,107319.0,1584.11385,2026-02-04 22:58:00
1770245940000,0.01474,0.01478,0.01474,0.01475,45930.0,1770245999999,677.91886,40,19396.0,286.37928,2026-02-04 22:59:00
1770246000000,0.01475,0.01476,0.01472,0.01475,155266.0,1770246059999,2289.05347,46,110500.0,1629.33866,2026-02-04 23:00:00
1770246060000,0.01475,0.01476,0.01473,0.01474,260246.0,1770246119999,3837.61163,65,217302.0,3204.64625,2026-02-04 23:01:00
1770246120000,0.01473,0.01474,0.01469,0.01469,124496.0,1770246179999,1832.18688,43,11637.0,171.22457,2026-02-04 23:02:00
1770246180000,0.01469,0.01472,0.01469,0.0147,209094.0,1770246239999,3075.45063,48,140808.0,2071.43573,2026-02-04 23:03:00
1770246240000,0.0147,0.01473,0.01469,0.01472,222343.0,1770246299999,3270.69228,43,213782.0,3144.78763,2026-02-04 23:04:00
1770246300000,0.01471,0.01474,0.01471,0.01474,140889.0,1770246359999,2074.84761,42,131343.0,1934.30121,2026-02-04 23:05:00
1770246360000,0.01473,0.01477,0.01472,0.01477,164272.0,1770246419999,2420.77725,65,89650.0,1321.58811,2026-02-04 23:06:00
1770246420000,0.01477,0.01478,0.01474,0.01474,73434.0,1770246479999,1083.17682,28,62341.0,919.5524,2026-02-04 23:07:00
1770246480000,0.01474,0.01477,0.01474,0.01476,109258.0,1770246539999,1612.29339,28,83571.0,1233.18546,2026-02-04 23:08:00
1770246540000,0.01476,0.01476,0.01471,0.01473,118992.0,1770246599999,1753.68089,30,24201.0,356.32333,2026-02-04 23:09:00
1770246600000,0.01473,0.01477,0.01473,0.01476,187887.0,1770246659999,2771.95605,32,187489.0,2766.09351,2026-02-04 23:10:00
1770246660000,0.01475,0.01479,0.01475,0.01478,52765.0,1770246719999,779.74073,30,17845.0,263.70348,2026-02-04 23:11:00
1770246720000,0.01478,0.01478,0.01477,0.01477,112926.0,1770246779999,1668.89987,21,77528.0,1145.86384,2026-02-04 23:12:00
1770246780000,0.01477,0.01481,0.01477,0.0148,143952.0,1770246839999,2129.60752,25,132491.0,1960.00569,2026-02-04 23:13:00
1770246840000,0.01479,0.01481,0.01477,0.01481,350431.0,1770246899999,5183.19064,47,115244.0,1705.39757,2026-02-04 23:14:00
1770246900000,0.0148,0.0148,0.01475,0.01475,278099.0,1770246959999,4108.52517,51,157945.0,2333.99482,2026-02-04 23:15:00
1770246960000,0.01476,0.01478,0.01474,0.01474,155718.0,1770247019999,2297.46359,28,56256.0,830.37404,2026-02-04 23:16:00
1770247020000,0.01475,0.01498,0.01474,0.01493,2546098.0,1770247079999,37870.91372,332,1246905.0,18491.37496,2026-02-04 23:17:00
1770247080000,0.01492,0.01493,0.01486,0.01486,732855.0,1770247139999,10915.93752,128,166224.0,2476.2314,2026-02-04 23:18:00
1770247140000,0.01486,0.01488,0.01484,0.01486,454007.0,1770247199999,6747.6004,75,79591.0,1183.07206,2026-02-04 23:19:00
1770247200000,0.01486,0.01487,0.01486,0.01487,48468.0,1770247259999,720.24949,37,15350.0,228.11601,2026-02-04 23:20:00
1770247260000,0.01487,0.01488,0.01482,0.01483,278155.0,1770247319999,4132.79791,89,196281.0,2916.03203,2026-02-04 23:21:00
1770247320000,0.01483,0.01484,0.01481,0.01481,443738.0,1770247379999,6576.48495,76,250418.0,3711.54053,2026-02-04 23:22:00
1770247380000,0.01482,0.01488,0.01481,0.01486,338479.0,1770247439999,5028.64277,54,206655.0,3072.96855,2026-02-04 23:23:00
1770247440000,0.01486,0.01491,0.01486,0.01488,171848.0,1770247499999,2558.13808,32,90524.0,1347.45425,2026-02-04 23:24:00
1770247500000,0.01489,0.01496,0.01489,0.01496,429273.0,1770247559999,6412.49955,57,276905.0,4135.38257,2026-02-04 23:25:00
1770247560000,0.01495,0.01495,0.01492,0.01493,233627.0,1770247619999,3489.61725,49,143906.0,2149.72576,2026-02-04 23:26:00
1770247620000,0.01492,0.01494,0.01491,0.01493,76246.0,1770247679999,1138.206,22,50492.0,753.75828,2026-02-04 23:27:00
1770247680000,0.01492,0.01495,0.01492,0.01494,92474.0,1770247739999,1380.92142,30,59190.0,883.79534,2026-02-04 23:28:00
1770247740000,0.01493,0.01494,0.01491,0.01492,86475.0,1770247799999,1290.57855,43,39541.0,590.018,2026-02-04 23:29:00
1770247800000,0.01492,0.01494,0.01491,0.01494,254851.0,1770247859999,3802.66791,48,121329.0,1810.35787,2026-02-04 23:30:00
1770247860000,0.01493,0.01494,0.01491,0.01492,183482.0,1770247919999,2738.03882,44,97960.0,1462.02742,2026-02-04 23:31:00
1770247920000,0.01493,0.01496,0.01493,0.01494,331388.0,1770247979999,4950.78611,60,165570.0,2473.74166,2026-02-04 23:32:00
1770247980000,0.01494,0.01494,0.01492,0.01492,66609.0,1770248039999,994.3606,36,7693.0,114.92186,2026-02-04 23:33:00
1770248040000,0.01492,0.01497,0.01492,0.01496,173773.0,1770248099999,2597.46042,35,91818.0,1371.82936,2026-02-04 23:34:00
1770248100000,0.01496,0.01497,0.01491,0.01491,237479.0,1770248159999,3549.31393,44,84744.0,1267.42482,2026-02-04 23:35:00
1770248160000,0.01492,0.01494,0.01492,0.01494,103112.0,1770248219999,1539.56419,36,46264.0,690.87873,2026-02-04 23:36:00
1770248220000,0.01494,0.01496,0.01494,0.01495,67536.0,1770248279999,1009.18287,29,36674.0,548.07297,2026-02-04 23:37:00
1770248280000,0.01494,0.01494,0.01493,0.01493,93504.0,1770248339999,1396.12113,28,74012.0,1105.04877,2026-02-04 23:38:00
1770248340000,0.01493,0.01502,0.01493,0.01497,830313.0,1770248399999,12435.73454,149,549085.0,8221.44096,2026-02-04 23:39:00
1770248400000,0.01496,0.01496,0.01491,0.01491,202603.0,1770248459999,3026.88516,46,6921.0,103.27851,2026-02-04 23:40:00
1770248460000,0.01492,0.01493,0.01491,0.01491,303996.0,1770248519999,4534.7469,45,135629.0,2023.44147,2026-02-04 23:41:00
1770248520000,0.01492,0.01494,0.01491,0.01493,193018.0,1770248579999,2880.84211,42,130692.0,1950.47025,2026-02-04 23:42:00
1770248580000,0.01492,0.01492,0.01485,0.01487,707747.0,1770248639999,10529.18459,110,94159.0,1400.75809,2026-02-04 23:43:00
1770248640000,0.01487,0.01492,0.01486,0.01491,155998.0,1770248699999,2325.93222,32,131745.0,1964.1858,2026-02-04 23:44:00
1770248700000,0.01491,0.01491,0.01489,0.01489,160806.0,1770248759999,2396.13759,48,32906.0,490.18253,2026-02-04 23:45:00
1770248760000,0.0149,0.01492,0.01489,0.01491,197343.0,1770248819999,2941.0002,39,117361.0,1749.01674,2026-02-04 23:46:00
1770248820000,0.0149,0.01493,0.01489,0.01492,281167.0,1770248879999,4193.22835,47,146642.0,2187.58707,2026-02-04 23:47:00
1770248880000,0.01492,0.01493,0.0149,0.01491,85466.0,1770248939999,1274.54619,37,55559.0,828.55554,2026-02-04 23:48:00
1770248940000,0.01491,0.01493,0.0149,0.01491,160955.0,1770248999999,2400.67356,53,78969.0,1177.93514,2026-02-04 23:49:00
1770249000000,0.0149,0.01493,0.0149,0.01493,145288.0,1770249059999,2167.58232,40,127904.0,1908.36475,2026-02-04 23:50:00
1770249060000,0.01493,0.01493,0.01491,0.01492,220476.0,1770249119999,3288.42151,50,155037.0,2312.127,2026-02-04 23:51:00
1770249120000,0.01491,0.01492,0.0149,0.0149,84748.0,1770249179999,1263.02972,20,37995.0,566.29131,2026-02-04 23:52:00
1770249180000,0.0149,0.01491,0.01487,0.01491,188211.0,1770249239999,2802.22397,42,65253.0,972.19553,2026-02-04 23:53:00
1770249240000,0.0149,0.0149,0.01488,0.01488,100043.0,1770249299999,1489.72531,25,57768.0,860.17058,2026-02-04 23:54:00
1770249300000,0.01488,0.0149,0.01483,0.01485,610489.0,1770249359999,9071.0906,114,234459.0,3484.88841,2026-02-04 23:55:00
1770249360000,0.01485,0.01486,0.01482,0.01483,295397.0,1770249419999,4383.52345,66,188555.0,2797.96942,2026-02-04 23:56:00
1770249420000,0.01482,0.01484,0.01482,0.01483,107079.0,1770249479999,1588.2378,22,77869.0,1155.06065,2026-02-04 23:57:00
1770249480000,0.01482,0.01484,0.01481,0.01483,260715.0,1770249539999,3864.4753,42,240166.0,3559.90225,2026-02-04 23:58:00
1770249540000,0.01482,0.01484,0.01481,0.01483,129963.0,1770249599999,1926.76018,36,113500.0,1682.71299,2026-02-04 23:59:00
1770249600000,0.01482,0.01483,0.01481,0.01481,418131.0,1770249659999,6196.99971,63,204085.0,3025.4034,2026-02-05 00:00:00
1770249660000,0.01481,0.01481,0.01479,0.0148,188134.0,1770249719999,2785.09969,62,84362.0,1249.30436,2026-02-05 00:01:00
1770249720000,0.01481,0.01481,0.01478,0.01479,299885.0,1770249779999,4435.5731,81,142323.0,2105.30528,2026-02-05 00:02:00
1770249780000,0.0148,0.0148,0.01478,0.01478,210860.0,1770249839999,3118.42527,73,80426.0,1189.6418,2026-02-05 00:03:00
1770249840000,0.01479,0.01479,0.01476,0.01477,316381.0,1770249899999,4675.18305,68,99285.0,1467.13109,2026-02-05 00:04:00
1770249900000,0.01478,0.01479,0.01476,0.01477,290337.0,1770249959999,4289.59096,82,143143.0,2115.41608,2026-02-05 00:05:00
1770249960000,0.01478,0.01478,0.01474,0.01478,292387.0,1770250019999,4317.20284,82,130501.0,1926.69256,2026-02-05 00:06:00
1770250020000,0.01477,0.01477,0.01472,0.01474,195303.0,1770250079999,2878.30881,55,70482.0,1039.09659,2026-02-05 00:07:00
1770250080000,0.01473,0.01476,0.01472,0.01476,373936.0,1770250139999,5514.49974,46,315178.0,4648.53094,2026-02-05 00:08:00
1770250140000,0.01474,0.01475,0.01472,0.01473,127342.0,1770250199999,1876.28136,38,68117.0,1003.64466,2026-02-05 00:09:00
1770250200000,0.01472,0.01474,0.01472,0.01473,149130.0,1770250259999,2196.12508,41,96532.0,1421.87664,2026-02-05 00:10:00
1770250260000,0.01472,0.01475,0.01472,0.01474,339118.0,1770250319999,4996.74526,64,260543.0,3838.82264,2026-02-05 00:11:00
1770250320000,0.01474,0.01475,0.01471,0.01472,543519.0,1770250379999,8005.06429,58,102518.0,1510.45487,2026-02-05 00:12:00
1770250380000,0.01472,0.01472,0.01471,0.01471,136490.0,1770250439999,2008.38217,29,40400.0,594.48668,2026-02-05 00:13:00
1770250440000,0.01471,0.01472,0.01471,0.01471,16731.0,1770250499999,246.25097,8,13796.0,203.07712,2026-02-05 00:14:00
1770250500000,0.01471,0.01473,0.01471,0.01472,243778.0,1770250559999,3588.36392,33,163075.0,2400.5001,2026-02-05 00:15:00
1770250560000,0.01471,0.01474,0.01471,0.01473,183840.0,1770250619999,2708.12401,32,134288.0,1978.2964,2026-02-05 00:16:00
1770250620000,0.01473,0.01476,0.01473,0.01476,208099.0,1770250679999,3069.42969,41,184995.0,2728.50537,2026-02-05 00:17:00
1770250680000,0.01476,0.01476,0.01475,0.01475,50595.0,1770250739999,746.72482,26,21325.0,314.757,2026-02-05 00:18:00
1770250740000,0.01476,0.01479,0.01475,0.01478,112529.0,1770250799999,1661.84512,48,46890.0,692.37359,2026-02-05 00:19:00
1770250800000,0.01479,0.01482,0.01476,0.01481,563714.0,1770250859999,8337.097,97,409038.0,6050.48587,2026-02-05 00:20:00
1770250860000,0.0148,0.0148,0.01478,0.0148,148369.0,1770250919999,2194.8583,44,80298.0,1187.92612,2026-02-05 00:21:00
1770250920000,0.0148,0.01481,0.01477,0.01481,270394.0,1770250979999,4000.31184,47,130610.0,1933.32985,2026-02-05 00:22:00
1770250980000,0.01481,0.01483,0.0148,0.01483,314577.0,1770251039999,4663.54428,61,222524.0,3299.29516,2026-02-05 00:23:00
1770251040000,0.01482,0.01483,0.0148,0.01481,250553.0,1770251099999,3712.85188,43,187005.0,2771.54828,2026-02-05 00:24:00
1770251100000,0.01482,0.01484,0.01481,0.01483,346405.0,1770251159999,5135.34865,69,284886.0,4223.65843,2026-02-05 00:25:00
1770251160000,0.01482,0.01482,0.01481,0.01482,84457.0,1770251219999,1251.64132,29,60542.0,897.23244,2026-02-05 00:26:00
1770251220000,0.01482,0.01482,0.01482,0.01482,5374.0,1770251279999,79.64268,7,0.0,0.0,2026-02-05 00:27:00
1770251280000,0.01482,0.01483,0.01482,0.01482,164336.0,1770251339999,2436.97928,45,121608.0,1803.44664,2026-02-05 00:28:00
1770251340000,0.01482,0.01484,0.01482,0.01483,177041.0,1770251399999,2625.79354,78,106077.0,1573.45747,2026-02-05 00:29:00
1770251400000,0.01483,0.01483,0.01479,0.0148,148673.0,1770251459999,2201.80723,41,45679.0,676.05469,2026-02-05 00:30:00
1770251460000,0.0148,0.0148,0.01477,0.01477,145459.0,1770251519999,2150.09204,48,43196.0,638.21875,2026-02-05 00:31:00
1770251520000,0.01477,0.01477,0.01475,0.01475,123945.0,1770251579999,1829.68921,28,51257.0,756.80861,2026-02-05 00:32:00
1770251580000,0.01475,0.01475,0.01472,0.01472,384740.0,1770251639999,5670.15441,76,147318.0,2171.07141,2026-02-05 00:33:00
1770251640000,0.01472,0.01475,0.01472,0.01473,306794.0,1770251699999,4520.32617,70,191721.0,2825.04767,2026-02-05 00:34:00
1770251700000,0.01473,0.01476,0.01473,0.01474,131093.0,1770251759999,1933.85241,34,75128.0,1108.19996,2026-02-05 00:35:00
1770251760000,0.01474,0.01476,0.01474,0.01474,187697.0,1770251819999,2767.91678,44,104319.0,1538.14962,2026-02-05 00:36:00
1770251820000,0.01473,0.01473,0.01471,0.01472,148505.0,1770251879999,2185.90841,25,36323.0,534.57944,2026-02-05 00:37:00
1770251880000,0.01471,0.01473,0.01471,0.01473,184171.0,1770251939999,2710.93845,29,118454.0,1743.65583,2026-02-05 00:38:00
1770251940000,0.01473,0.01477,0.01473,0.01474,344572.0,1770251999999,5080.98858,71,257318.0,3794.31603,2026-02-05 00:39:00
1770252000000,0.01475,0.01479,0.01475,0.01478,243811.0,1770252059999,3598.84172,60,181392.0,2677.14435,2026-02-05 00:40:00
1770252060000,0.01477,0.0148,0.01476,0.01479,276659.0,1770252119999,4088.2594,43,248349.0,3670.00174,2026-02-05 00:41:00
1770252120000,0.0148,0.0148,0.0148,0.0148,78956.0,1770252179999,1168.5488,13,69052.0,1021.9696,2026-02-05 00:42:00
1770252180000,0.01479,0.01479,0.01478,0.01478,60671.0,1770252239999,897.28086,16,2933.0,43.37907,2026-02-05 00:43:00
1770252240000,0.01478,0.01479,0.01477,0.01478,124381.0,1770252299999,1838.29636,19,57820.0,854.59523,2026-02-05 00:44:00
1770252300000,0.01477,0.01478,0.01477,0.01477,126936.0,1770252359999,1875.23247,35,24981.0,369.16732,2026-02-05 00:45:00
1770252360000,0.01477,0.01477,0.01475,0.01475,123662.0,1770252419999,1825.43811,20,0.0,0.0,2026-02-05 00:46:00
1770252420000,0.01476,0.01478,0.01476,0.01478,141420.0,1770252479999,2087.95496,34,119465.0,1763.85505,2026-02-05 00:47:00
1770252480000,0.01477,0.01478,0.01477,0.01477,104804.0,1770252539999,1548.48583,24,53091.0,784.6737,2026-02-05 00:48:00
1770252540000,0.01477,0.01478,0.01476,0.01477,95076.0,1770252599999,1404.67386,36,73826.0,1090.71113,2026-02-05 00:49:00
1770252600000,0.01477,0.01479,0.01477,0.01479,106622.0,1770252659999,1576.15559,30,83213.0,1230.21029,2026-02-05 00:50:00
1770252660000,0.01478,0.01479,0.01473,0.01473,1105996.0,1770252719999,16317.99884,54,100712.0,1487.45904,2026-02-05 00:51:00
1770252720000,0.01473,0.01477,0.01473,0.01475,355647.0,1770252779999,5245.04987,67,180784.0,2666.90663,2026-02-05 00:52:00
1770252780000,0.01474,0.01475,0.01472,0.01474,53943.0,1770252839999,794.81319,19,24025.0,353.84269,2026-02-05 00:53:00
1770252840000,0.01475,0.01475,0.01473,0.01474,43294.0,1770252899999,638.07796,15,11525.0,169.88928,2026-02-05 00:54:00
